,season,team,position,player_id
2165,2021,CLE,OL,00-0036120
2166,2021,TB,OL,00-0036123
2167,2021,BAL,DB,00-0036124
2168,2021,BAL,WR,00-0036125
2169,2021,SEA,DB,00-0036127
2170,2021,NO,DL,00-0036128
2171,2021,IND,TE,00-0036129
2172,2021,BAL,DL,00-0036130
2173,2021,MIA,OL,00-0036131
2174,2021,NYG,OL,00-0036132
2175,2021,BAL,WR,00-0036133
2176,2021,LV,OL,00-0036134
2177,2021,CAR,DL,00-0036137
2178,2021,ATL,DB,00-0036138
2179,2021,DAL,RB,00-0036139
2180,2021,DET,TE,00-0036140
2181,2021,WAS,WR,00-0036142
2182,2021,CLE,WR,00-0036145
2183,2021,TEN,DB,00-0036147
2184,2021,NYJ,DB,00-0036149
2185,2021,NYJ,DL,00-0036151
2186,2021,NYJ,DB,00-0036152
2187,2021,CHI,DL,00-0036155
2188,2021,ATL,P,00-0036156
2189,2021,BAL,LB,00-0036157
2190,2021,BAL,RB,00-0036158
2191,2021,NE,LB,00-0036159
2192,2021,MIA,DL,00-0036160
2193,2021,BUF,K,00-0036162
2194,2021,NE,OL,00-0036163
2195,2021,TEN,LB,00-0036164
2196,2021,BUF,WR,00-0036165
2197,2021,BUF,DB,00-0036166
2198,2021,NYG,LB,00-0036167
2199,2021,CAR,K,00-0036168
2200,2021,BAL,WR,00-0036169
2201,2021,CAR,OL,00-0036170
2202,2021,TEN,OL,00-0036171
2203,2021,TEN,TE,00-0036173
2204,2021,TEN,OL,00-0036175
2205,2021,TEN,WR,00-0036176
2206,2021,TEN,K,00-0036177
2207,2021,TB,DL,00-0036180
2208,2021,TEN,DL,00-0036181
2209,2021,TEN,WR,00-0036182
2210,2021,NE,WR,00-0036183
2211,2021,BUF,RB,00-0036187
2212,2021,BUF,RB,00-0036188
2213,2021,BUF,DB,00-0036189
2214,2021,BAL,DL,00-0036191
2215,2021,BUF,DL,00-0036192
2216,2021,NE,LB,00-0036193
2217,2021,NE,TE,00-0036194
2218,2021,HOU,OL,00-0036195
2219,2021,BUF,WR,00-0036196
2220,2021,NYG,QB,00-0036197
2221,2021,NE,OL,00-0036198
2222,2021,BAL,DB,00-0036199
2223,2021,CHI,OL,00-0036202
2224,2021,CIN,LB,00-0036203
2225,2021,CHI,DL,00-0036204
2226,2021,CHI,DL,00-0036205
2227,2021,CLE,RB,00-0036208
2228,2021,ATL,LB,00-0036209
2229,2021,JAX,OL,00-0036210
2230,2021,MIA,QB,00-0036212
2231,2021,MIA,DL,00-0036213
2232,2021,BAL,OL,00-0036214
2233,2021,IND,OL,00-0036215
2234,2021,CLE,DL,00-0036216
2235,2021,MIA,LS,00-0036217
2236,2021,NO,WR,00-0036219
2237,2021,CAR,DL,00-0036220
2238,2021,MIA,DB,00-0036221
2239,2021,IND,DB,00-0036222
2240,2021,IND,RB,00-0036223
2241,2021,HOU,DL,00-0036224
2242,2021,NE,TE,00-0036225
2243,2021,SEA,QB,00-0036226
2244,2021,IND,DL,00-0036227
2245,2021,IND,WR,00-0036228
2246,2021,IND,LB,00-0036229
2247,2021,KC,OL,00-0036230
2248,2021,NE,DB,00-0036231
2249,2021,CLE,TE,00-0036232
2250,2021,CLE,WR,00-0036233
2251,2021,DET,OL,00-0036234
2252,2021,JAX,LB,00-0036235
2253,2021,CLE,OL,00-0036236
2254,2021,TEN,DL,00-0036237
2255,2021,DET,DL,00-0036238
2256,2021,GB,LB,00-0036239
2257,2021,TEN,DB,00-0036240
2258,2021,NYJ,DB,00-0036241
2259,2021,GB,OL,00-0036242
2260,2021,GB,DB,00-0036243
2261,2021,SEA,TE,00-0036244
2262,2021,NE,RB,00-0036245
2263,2021,GB,OL,00-0036246
2264,2021,SEA,WR,00-0036247
2265,2021,MIA,OL,00-0036248
2266,2021,DET,LB,00-0036249
2267,2021,GB,TE,00-0036250
2268,2021,BUF,RB,00-0036251
2269,2021,IND,WR,00-0036252
2270,2021,IND,DB,00-0036253
2271,2021,NYG,WR,00-0036254
2272,2021,NYJ,WR,00-0036255
2273,2021,SF,OL,00-0036256
2274,2021,DET,OL,00-0036258
2275,2021,SF,WR,00-0036259
2276,2021,SF,DL,00-0036260
2277,2021,SF,WR,00-0036261
2278,2021,JAX,DL,00-0036262
2279,2021,NYJ,OL,00-0036263
2280,2021,GB,QB,00-0036264
2281,2021,GB,RB,00-0036265
2282,2021,CLE,DL,00-0036266
2283,2021,CLE,OL,00-0036267
2284,2021,JAX,WR,00-0036268
2285,2021,NYJ,RB,00-0036269
2286,2021,CAR,LB,00-0036270
2287,2021,PHI,WR,00-0036271
2288,2021,JAX,OL,00-0036272
2289,2021,GB,OL,00-0036273
2290,2021,DET,DB,00-0036274
2291,2021,DET,RB,00-0036275
2292,2021,CLE,LB,00-0036276
2293,2021,DET,WR,00-0036277
2294,2021,PHI,RB,00-0036278
2295,2021,MIN,QB,00-0036279
2296,2021,BAL,LB,00-0036280
2297,2021,CAR,DB,00-0036281
2298,2021,CLE,DB,00-0036282
2299,2021,CAR,DB,00-0036283
2300,2021,NYJ,OL,00-0036284
2301,2021,ATL,DB,00-0036285
2302,2021,JAX,LB,00-0036286
2303,2021,MIA,DB,00-0036287
2304,2021,CAR,DL,00-0036288
2305,2021,HOU,DL,00-0036289
2306,2021,CHI,TE,00-0036290
2307,2021,ATL,DL,00-0036291
2308,2021,CHI,DB,00-0036292
2309,2021,CAR,DB,00-0036293
2310,2021,CIN,LB,00-0036294
2311,2021,ATL,OL,00-0036295
2312,2021,NYJ,DL,00-0036296
2313,2021,TEN,RB,00-0036297
2314,2021,CIN,LB,00-0036298
2315,2021,CAR,DB,00-0036299
2316,2021,ATL,LB,00-0036300
2317,2021,IND,QB,00-0036301
2318,2021,ATL,DB,00-0036302
2319,2021,PHI,DB,00-0036303
2320,2021,SEA,DB,00-0036304
2321,2021,CHI,LB,00-0036305
2322,2021,JAX,DB,00-0036306
2323,2021,CHI,DB,00-0036307
2324,2021,CHI,WR,00-0036308
2325,2021,CHI,WR,00-0036309
2326,2021,CIN,OL,00-0036310
2327,2021,CAR,DL,00-0036311
2328,2021,MIA,QB,00-0036312
2329,2021,NYJ,P,00-0036313
2330,2021,CIN,LB,00-0036314
2331,2021,CAR,DB,00-0036315
2332,2021,JAX,DB,00-0036316
2333,2021,CHI,OL,00-0036317
2334,2021,CHI,OL,00-0036318
2335,2021,TB,P,00-0036319
2336,2021,JAX,P,00-0036320
2337,2021,WAS,DL,00-0036321
2338,2021,MIN,WR,00-0036322
2339,2021,BAL,LB,00-0036323
2340,2021,MIA,OL,00-0036325
2341,2021,PIT,WR,00-0036326
2342,2021,MIN,OL,00-0036327
2343,2021,WAS,RB,00-0036328
2344,2021,NYJ,DB,00-0036329
2345,2021,MIN,DB,00-0036330
2346,2021,BAL,WR,00-0036331
2347,2021,GB,TE,00-0036332
2348,2021,PIT,LB,00-0036333
2349,2021,WAS,OL,00-0036334
2350,2021,MIN,DL,00-0036335
2351,2021,PIT,RB,00-0036336
2352,2021,MIN,DL,00-0036337
2353,2021,MIN,LB,00-0036338
2354,2021,PIT,OL,00-0036339
2355,2021,WAS,WR,00-0036340
2356,2021,CIN,DL,00-0036341
2357,2021,WAS,OL,00-0036342
2358,2021,WAS,LB,00-0036343
2359,2021,MIN,DB,00-0036344
2360,2021,MIN,WR,00-0036345
2361,2021,LA,DB,00-0036346
2362,2021,MIN,OL,00-0036347
2363,2021,MIN,DB,00-0036348
2364,2021,WAS,DB,00-0036349
2365,2021,MIN,DL,00-0036350
2366,2021,WAS,DL,00-0036351
2367,2021,PIT,DL,00-0036352
2368,2021,MIN,OL,00-0036354
2369,2021,LAC,QB,00-0036355
2370,2021,ARI,LB,00-0036356
2371,2021,LV,WR,00-0036357
2372,2021,DAL,WR,00-0036358
2373,2021,KC,DB,00-0036359
2374,2021,KC,RB,00-0036360
2375,2021,DAL,DB,00-0036361
2376,2021,KC,LB,00-0036362
2377,2021,ARI,OL,00-0036363
2378,2021,MIA,RB,00-0036364
2379,2021,LV,WR,00-0036365
2380,2021,DAL,DL,00-0036366
2381,2021,KC,OL,00-0036367
2382,2021,SEA,LB,00-0036368
2383,2021,LV,OL,00-0036369
2384,2021,LAC,RB,00-0036370
2385,2021,ARI,DL,00-0036371
2386,2021,DAL,DB,00-0036372
2387,2021,ARI,DL,00-0036373
2388,2021,KC,DB,00-0036374
2389,2021,LV,DB,00-0036375
2390,2021,DAL,OL,00-0036376
2391,2021,LAC,WR,00-0036377
2392,2021,KC,DL,00-0036378
2393,2021,DAL,DL,00-0036379
2394,2021,LAC,DB,00-0036380
2395,2021,ARI,LB,00-0036381
2396,2021,LAC,WR,00-0036382
2397,2021,ARI,RB,00-0036383
2398,2021,DAL,QB,00-0036384
2399,2021,CHI,DB,00-0036385
2400,2021,NYG,OL,00-0036386
2401,2021,PHI,WR,00-0036387
2402,2021,NYG,DB,00-0036388
2403,2021,PHI,QB,00-0036389
2404,2021,DEN,DB,00-0036390
2405,2021,DEN,OL,00-0036391
2406,2021,NYG,OL,00-0036392
2407,2021,PHI,LB,00-0036393
2408,2021,NYG,DB,00-0036394
2409,2021,PHI,DB,00-0036395
2410,2021,PHI,OL,00-0036396
2411,2021,NYG,OL,00-0036397
2412,2021,PHI,WR,00-0036398
2413,2021,DEN,OL,00-0036399
2414,2021,NYG,LB,00-0036400
2415,2021,PHI,LB,00-0036401
2416,2021,NYG,LB,00-0036402
2417,2021,WAS,DL,00-0036403
2418,2021,NYG,LB,00-0036404
2419,2021,TEN,DB,00-0036405
2420,2021,TB,OL,00-0036406
2421,2021,DEN,WR,00-0036407
2422,2021,NO,OL,00-0036408
2423,2021,SEA,LB,00-0036409
2424,2021,CIN,WR,00-0036410
2425,2021,TB,DB,00-0036411
2426,2021,DEN,WR,00-0036412
2427,2021,SEA,DL,00-0036413
2428,2021,LA,RB,00-0036414
2429,2021,LA,WR,00-0036415
2430,2021,TEN,DB,00-0036416
2431,2021,SEA,OL,00-0036417
2432,2021,NO,LB,00-0036418
2433,2021,LA,LB,00-0036419
2434,2021,DEN,DL,00-0036420
2435,2021,LA,DB,00-0036421
2436,2021,NO,TE,00-0036422
2437,2021,DEN,TE,00-0036423
2438,2021,LA,TE,00-0036424
2439,2021,SEA,RB,00-0036425
2440,2021,SEA,DL,00-0036426
2441,2021,TB,WR,00-0036427
2442,2021,DEN,LB,00-0036428
2443,2021,SF,TE,00-0036429
2444,2021,PIT,DL,00-0036430
2445,2021,LA,DB,00-0036431
2446,2021,CIN,LB,00-0036432
2447,2021,JAX,LB,00-0036434
2448,2021,LA,RB,00-0036435
2449,2021,PIT,K,00-0036436
2450,2021,LA,OL,00-0036437
2451,2021,CAR,TE,00-0036438
2452,2021,DEN,WR,00-0036439
2453,2021,PIT,LB,00-0036440
2454,2021,LAC,LB,00-0036441
2455,2021,CIN,QB,00-0036442
2456,2021,PIT,LS,00-0036443
2457,2021,DET,DL,00-0036444
2458,2021,NYG,OL,00-0036445
2459,2021,PHI,DL,00-0036446
2460,2021,WAS,DL,00-0036447
2461,2021,DAL,OL,00-0036448
2462,2021,NYG,RB,00-0036449
2463,2021,TB,RB,00-0036450
2464,2021,CLE,TE,00-0036451
2465,2021,HOU,TE,00-0036453
2466,2021,GB,TE,00-0036456
2467,2021,BAL,RB,00-0036457
2468,2021,DAL,P,00-0036458
2469,2021,GB,DB,00-0036462
2470,2021,GB,WR,00-0036463
2471,2021,GB,K,00-0036464
2472,2021,DEN,LB,00-0036465
2473,2021,CAR,RB,00-0036467
2474,2021,MIA,QB,00-0036468
2475,2021,NYJ,K,00-0036469
2476,2021,KC,WR,00-0036471
2477,2021,WAS,TE,00-0036474
2478,2021,SEA,WR,00-0036475
2479,2021,NO,LB,00-0036477
2480,2021,DET,OL,00-0036478
2481,2021,IND,DL,00-0036479
2482,2021,IND,DL,00-0036480
2483,2021,GB,DB,00-0036481
2484,2021,IND,WR,00-0036482
2485,2021,IND,OL,00-0036483
2486,2021,NO,OL,00-0036484
2487,2021,CLE,OL,00-0036486
2488,2021,NE,K,00-0036488
2489,2021,CLE,TE,00-0036489
2490,2021,NYJ,WR,00-0036491
2491,2021,IND,RB,00-0036493
2492,2021,IND,LB,00-0036494
2493,2021,PIT,WR,00-0036495
2494,2021,JAX,WR,00-0036496
2495,2021,JAX,WR,00-0036497
2496,2021,JAX,DB,00-0036499
2497,2021,NYJ,LB,00-0036500
2498,2021,NYJ,DB,00-0036501
2499,2021,NYJ,DB,00-0036502
2500,2021,NYJ,LB,00-0036503
2501,2021,NYJ,DB,00-0036504
2502,2021,NYJ,DL,00-0036505
2503,2021,NYJ,DB,00-0036506
2504,2021,HOU,DL,00-0036507
2505,2021,JAX,LB,00-0036508
2506,2021,NYJ,TE,00-0036510
2507,2021,WAS,LB,00-0036511
2508,2021,NYJ,OL,00-0036512
2509,2021,NYJ,OL,00-0036513
2510,2021,DEN,OL,00-0036514
2511,2021,CLE,K,00-0036515
2512,2021,NYG,DB,00-0036516
2513,2021,NYJ,DL,00-0036517
2514,2021,NYJ,OL,00-0036518
2515,2021,KC,TE,00-0036519
2516,2021,MIN,RB,00-0036521
2517,2021,NYG,OL,00-0036522
2518,2021,LV,RB,00-0036523
2519,2021,LV,LB,00-0036524
2520,2021,KC,DL,00-0036525
2521,2021,LV,WR,00-0036526
2522,2021,LV,WR,00-0036527
2523,2021,DET,DB,00-0036529
2524,2021,DET,DB,00-0036530
2525,2021,IND,WR,00-0036531
2526,2021,PIT,DB,00-0036532
2527,2021,PIT,LB,00-0036533
2528,2021,DET,TE,00-0036534
2529,2021,NE,OL,00-0036535
2530,2021,NE,WR,00-0036536
2531,2021,DAL,DL,00-0036537
2532,2021,NO,TE,00-0036540
2533,2021,PIT,WR,00-0036541
2534,2021,PIT,DB,00-0036542
2535,2021,CAR,RB,00-0036543
2536,2021,LAC,LB,00-0036544
2537,2021,MIA,DB,00-0036546
2538,2021,NO,DB,00-0036547
2539,2021,DEN,RB,00-0036548
2540,2021,BAL,QB,00-0036549
2541,2021,BAL,WR,00-0036550
2542,2021,SF,OL,00-0036551
2543,2021,NYG,LB,00-0036552
2544,2021,BUF,DL,00-0036553
2545,2021,HOU,WR,00-0036554
2546,2021,CAR,RB,00-0036555
2547,2021,HOU,TE,00-0036556
2548,2021,SF,OL,00-0036557
2549,2021,CAR,DL,00-0036558
2550,2021,NE,DB,00-0036559
2551,2021,BUF,OL,00-0036560
2552,2021,CAR,DB,00-0036561
2553,2021,BAL,LB,00-0036562
2554,2021,SF,DB,00-0036563
2555,2021,SF,DB,00-0036564
2556,2021,CHI,TE,00-0036565
2557,2021,CAR,OL,00-0036566
2558,2021,SF,RB,00-0036567
2559,2021,HOU,DL,00-0036568
2560,2021,NYG,RB,00-0036569
2561,2021,NYG,DB,00-0036570
2562,2021,BUF,WR,00-0036571
2563,2021,CAR,WR,00-0036572
2564,2021,NYJ,DB,00-0036573
2565,2021,CAR,LS,00-0036574
2566,2021,MIA,OL,00-0036575
2567,2021,CAR,DL,00-0036576
2568,2021,PHI,OL,00-0036577
2569,2021,MIA,RB,00-0036578
2570,2021,NE,DB,00-0036579
2571,2021,GB,OL,00-0036580
2572,2021,BAL,DL,00-0036581
2573,2021,BAL,RB,00-0036582
2574,2021,BAL,TE,00-0036583
2575,2021,LAC,OL,00-0036584
2576,2021,DEN,LB,00-0036586
2577,2021,BAL,DB,00-0036587
2578,2021,BUF,DB,00-0036588
2579,2021,BUF,DB,00-0036589
2580,2021,BUF,TE,00-0036590
2581,2021,MIA,DB,00-0036594
2582,2021,MIA,OL,00-0036596
2583,2021,MIA,TE,00-0036597
2584,2021,LA,WR,00-0036598
2585,2021,LA,DB,00-0036601
2586,2021,LA,WR,00-0036602
2587,2021,LA,OL,00-0036603
2588,2021,LA,OL,00-0036604
2589,2021,LA,OL,00-0036605
2590,2021,TB,DB,00-0036608
2591,2021,NYG,OL,00-0036609
2592,2021,LV,OL,00-0036610
2593,2021,NYG,DL,00-0036611
2594,2021,MIA,WR,00-0036613
2595,2021,WAS,LB,00-0036614
2596,2021,TEN,DB,00-0036615
2597,2021,MIN,OL,00-0036616
2598,2021,LAC,DB,00-0036617
2599,2021,WAS,OL,00-0036618
2600,2021,TEN,OL,00-0036619
2601,2021,SEA,WR,00-0036620
2602,2021,KC,LB,00-0036621
2603,2021,GB,OL,00-0036622
2604,2021,KC,OL,00-0036623
2605,2021,DET,DL,00-0036624
2606,2021,WAS,DB,00-0036625
2607,2021,WAS,WR,00-0036626
2608,2021,TEN,WR,00-0036627
2609,2021,WAS,TE,00-0036628
2610,2021,MIN,DB,00-0036629
2611,2021,BAL,WR,00-0036630
2612,2021,GB,OL,00-0036631
2613,2021,KC,DL,00-0036632
2614,2021,DEN,DB,00-0036633
2615,2021,CLE,LB,00-0036634
2616,2021,MIN,WR,00-0036635
2617,2021,LAC,OL,00-0036636
2618,2021,KC,TE,00-0036637
2619,2021,WAS,DB,00-0036638
2620,2021,DEN,DB,00-0036639
2621,2021,MIN,TE,00-0036640
2622,2021,CLE,DB,00-0036641
2623,2021,GB,DL,00-0036642
2624,2021,TB,LB,00-0036643
2625,2021,NE,LB,00-0036644
2626,2021,GB,DB,00-0036645
2627,2021,DAL,WR,00-0036646
2628,2021,KC,WR,00-0036647
2629,2021,LAC,LB,00-0036648
2630,2021,DAL,DL,00-0036649
2631,2021,LAC,RB,00-0036650
2632,2021,MIN,DL,00-0036651
2633,2021,TEN,WR,00-0036652
2634,2021,SEA,OL,00-0036653
2635,2021,CLE,RB,00-0036654
2636,2021,GB,OL,00-0036655
2637,2021,DET,DB,00-0036656
2638,2021,DEN,WR,00-0036657
2639,2021,GB,LB,00-0036658
2640,2021,WAS,LS,00-0036659
2641,2021,KC,OL,00-0036660
2642,2021,DAL,DB,00-0036661
2643,2021,PHI,DB,00-0036662
2644,2021,DAL,OL,00-0036663
2645,2021,WAS,DL,00-0036664
2646,2021,LAC,DB,00-0036665
2647,2021,WAS,DL,00-0036666
2648,2021,IND,DB,00-0036667
2649,2021,DEN,DL,00-0036668
2650,2021,GB,RB,00-0036669
2651,2021,DET,RB,00-0036670
2652,2021,WAS,WR,00-0036671
2653,2021,TB,LB,00-0036672
2654,2021,NYG,LB,00-0036673
2655,2021,KC,LB,00-0036675
2656,2021,SF,WR,00-0036676
2657,2021,KC,DB,00-0036677
2658,2021,KC,DB,00-0036678
2659,2021,KC,QB,00-0036679
2660,2021,KC,DB,00-0036680
2661,2021,KC,DL,00-0036682
2662,2021,KC,DB,00-0036683
2663,2021,CLE,RB,00-0036685
2664,2021,CLE,DB,00-0036687
2665,2021,LAC,DB,00-0036688
2666,2021,PHI,DL,00-0036689
2667,2021,MIN,OL,00-0036690
2668,2021,TEN,TE,00-0036691
2669,2021,CLE,TE,00-0036692
2670,2021,CAR,K,00-0036693
2671,2021,TEN,OL,00-0036694
2672,2021,TEN,DL,00-0036695
2673,2021,TEN,TE,00-0036696
2674,2021,JAX,RB,00-0036698
2675,2021,PIT,DL,00-0036700
2676,2021,CHI,TE,00-0036702
2677,2021,WAS,K,00-0036703
2678,2021,CHI,LB,00-0036704
2679,2021,CHI,LB,00-0036705
2680,2021,MIA,WR,00-0036707
2681,2021,CHI,OL,00-0036708
2682,2021,CHI,DB,00-0036709
2683,2021,CHI,LB,00-0036711
2684,2021,CIN,OL,00-0036712
2685,2021,LAC,OL,00-0036713
2686,2021,CAR,K,00-0036714
2687,2021,LAC,LB,00-0036716
2688,2021,DEN,TE,00-0036718
2689,2021,DEN,OL,00-0036720
2690,2021,LA,WR,00-0036721
2691,2021,WAS,OL,00-0036722
2692,2021,PHI,DB,00-0036724
2693,2021,DEN,LB,00-0036725
2694,2021,NO,RB,00-0036727
2695,2021,SF,LB,00-0036728
2696,2021,CIN,P,00-0036729
2697,2021,MIA,DL,00-0036730
2698,2021,HOU,DB,00-0036732
2699,2021,CIN,RB,00-0036734
2700,2021,PHI,OL,00-0036736
2701,2021,PHI,DL,00-0036737
2702,2021,DEN,OL,00-0036738
2703,2021,PHI,TE,00-0036741
2704,2021,DET,LB,00-0036744
2705,2021,NYG,TE,00-0036746
2706,2021,LA,OL,00-0036747
2707,2021,DET,DB,00-0036748
2708,2021,DET,OL,00-0036749
2709,2021,DET,WR,00-0036750
2710,2021,DET,RB,00-0036751
2711,2021,DET,DB,00-0036752
2712,2021,DET,WR,00-0036753
2713,2021,DET,TE,00-0036754
2714,2021,WAS,RB,00-0036755
2715,2021,TB,K,00-0036757
2716,2021,TB,OL,00-0036759
2717,2021,TB,LB,00-0036761
2718,2021,DAL,DB,00-0036764
2719,2021,DET,TE,00-0036766
2720,2021,DAL,DL,00-0036767
2721,2021,DAL,RB,00-0036768
2722,2021,LA,LB,00-0036769
2723,2021,DAL,OL,00-0036770
2724,2021,KC,RB,00-0036771
2725,2021,DAL,TE,00-0036772
2726,2021,DAL,WR,00-0036773
2727,2021,DAL,RB,00-0036774
2728,2021,DAL,WR,00-0036775
2729,2021,DAL,WR,00-0036776
2730,2021,LAC,DB,00-0036777
2731,2021,LAC,DL,00-0036778
2732,2021,LAC,TE,00-0036779
2733,2021,LAC,DL,00-0036780
2734,2021,HOU,OL,00-0036781
2735,2021,HOU,WR,00-0036782
2736,2021,DET,OL,00-0036783
2737,2021,BUF,OL,00-0036784
2738,2021,JAX,OL,00-0036785
2739,2021,GB,OL,00-0036786
2740,2021,GB,DL,00-0036788
2741,2021,DEN,DL,00-0036789
2742,2021,GB,DB,00-0036790
2743,2021,NO,DB,00-0036791
2744,2021,NO,DB,00-0036792
2745,2021,SEA,DB,00-0036794
2746,2021,SEA,OL,00-0036795
2747,2021,SEA,OL,00-0036796
2748,2021,JAX,RB,00-0036797
2749,2021,JAX,OL,00-0036798
2750,2021,SEA,RB,00-0036799
2751,2021,SEA,OL,00-0036800
2752,2021,MIN,DB,00-0036801
2753,2021,SEA,LB,00-0036802
2754,2021,SF,WR,00-0036804
2755,2021,SEA,DL,00-0036805
2756,2021,PHI,TE,00-0036806
2757,2021,JAX,DB,00-0036807
2758,2021,ARI,TE,00-0036808
2759,2021,ARI,DL,00-0036809
2760,2021,SEA,WR,00-0036810
2761,2021,MIN,LB,00-0036812
2762,2021,PHI,LB,00-0036813
2763,2021,MIN,DL,00-0036814
2764,2021,MIN,WR,00-0036815
2765,2021,DET,K,00-0036816
2766,2021,MIN,WR,00-0036817
2767,2021,MIN,WR,00-0036818
2768,2021,MIN,RB,00-0036819
2769,2021,MIN,DL,00-0036820
2770,2021,ATL,DL,00-0036823
2771,2021,ATL,LB,00-0036824
2772,2021,ATL,QB,00-0036825
2773,2021,LA,RB,00-0036827
2774,2021,ATL,RB,00-0036829
2775,2021,NYG,DB,00-0036830
2776,2021,TEN,LB,00-0036831
2777,2021,ATL,OL,00-0036833
2778,2021,ATL,WR,00-0036834
2779,2021,ATL,DB,00-0036835
2780,2021,ATL,TE,00-0036837
2781,2021,ATL,OL,00-0036838
2782,2021,MIA,OL,00-0036839
2783,2021,ATL,LB,00-0036840
2784,2021,ATL,WR,00-0036841
2785,2021,MIN,RB,00-0036842
2786,2021,PIT,DL,00-0036843
2787,2021,HOU,LB,00-0036844
2788,2021,NYG,LB,00-0036845
2789,2021,PIT,DB,00-0036846
2790,2021,PIT,P,00-0036847
2791,2021,LA,WR,00-0036849
2792,2021,CIN,DL,00-0036850
2793,2021,CIN,DL,00-0036851
2794,2021,CIN,OL,00-0036852
2795,2021,LV,DB,00-0036853
2796,2021,CIN,K,00-0036854
2797,2021,LA,DL,00-0036855
2798,2021,CIN,OL,00-0036856
2799,2021,CIN,RB,00-0036857
2800,2021,HOU,WR,00-0036858
2801,2021,HOU,OL,00-0036859
2802,2021,LA,RB,00-0036860
2803,2021,CIN,DL,00-0036861
2804,2021,LA,WR,00-0036862
2805,2021,LA,LB,00-0036863
2806,2021,KC,DL,00-0036864
2807,2021,CIN,OL,00-0036865
2808,2021,CLE,OL,00-0036866
2809,2021,LAC,LB,00-0036867
2810,2021,JAX,LB,00-0036868
2811,2021,PIT,OL,00-0036869
2812,2021,PIT,LB,00-0036870
2813,2021,LV,DB,00-0036871
2814,2021,NE,DB,00-0036872
2815,2021,BAL,K,00-0036873
2816,2021,DEN,DB,00-0036874
2817,2021,NE,RB,00-0036875
2818,2021,IND,TE,00-0036876
2819,2021,TB,WR,00-0036877
2820,2021,MIN,DL,00-0036878
2821,2021,IND,QB,00-0036879
2822,2021,DET,OL,00-0036880
2823,2021,JAX,DL,00-0036881
2824,2021,DAL,LB,00-0036882
2825,2021,CLE,DL,00-0036883
2826,2021,ARI,DB,00-0036884
2827,2021,SEA,DB,00-0036885
2828,2021,DAL,OL,00-0036886
2829,2021,JAX,TE,00-0036887
2830,2021,BUF,DB,00-0036888
2831,2021,ARI,DB,00-0036889
2832,2021,GB,OL,00-0036890
2833,2021,LV,OL,00-0036892
2834,2021,PIT,RB,00-0036893
2835,2021,PIT,TE,00-0036894
2836,2021,NYG,LB,00-0036895
2837,2021,ARI,LB,00-0036896
2838,2021,PHI,DB,00-0036897
2839,2021,HOU,QB,00-0036898
2840,2021,NYG,DB,00-0036899
2841,2021,CIN,WR,00-0036900
2842,2021,GB,DB,00-0036901
2843,2021,CIN,DL,00-0036902
2844,2021,LA,DL,00-0036903
2845,2021,LA,DB,00-0036904
2846,2021,CHI,OL,00-0036905
2847,2021,CHI,RB,00-0036906
2848,2021,CHI,WR,00-0036907
2849,2021,CHI,DB,00-0036908
2850,2021,CHI,DL,00-0036909
2851,2021,CAR,WR,00-0036910
2852,2021,BAL,DL,00-0036911
2853,2021,PHI,WR,00-0036912
2854,2021,NYG,WR,00-0036913
2855,2021,BUF,DL,00-0036914
2856,2021,CLE,LB,00-0036915
2857,2021,PHI,DL,00-0036916
2858,2021,PHI,DB,00-0036917
2859,2021,LA,TE,00-0036918
2860,2021,PHI,RB,00-0036919
2861,2021,PHI,DL,00-0036920
2862,2021,PHI,DL,00-0036921
2863,2021,PHI,LB,00-0036922
2864,2021,NYJ,RB,00-0036924
2865,2021,PHI,LB,00-0036925
2866,2021,NO,DL,00-0036926
2867,2021,NO,LB,00-0036927
2868,2021,TB,QB,00-0036928
2869,2021,NO,QB,00-0036929
2870,2021,NO,OL,00-0036930
2871,2021,NYG,WR,00-0036931
2872,2021,DAL,LB,00-0036932
2873,2021,ARI,LB,00-0036933
2874,2021,MIA,LB,00-0036934
2875,2021,DAL,DB,00-0036935
2876,2021,ARI,WR,00-0036936
2877,2021,NO,DB,00-0036937
2878,2021,TEN,LB,00-0036938
2879,2021,NO,WR,00-0036939
2880,2021,BAL,LB,00-0036940
2881,2021,JAX,DB,00-0036941
2882,2021,DAL,DL,00-0036942
2883,2021,CAR,DB,00-0036944
2884,2021,CHI,QB,00-0036945
2885,2021,MIN,QB,00-0036946
2886,2021,ATL,OL,00-0036947
2887,2021,ATL,DL,00-0036948
2888,2021,ATL,LB,00-0036949
2889,2021,ATL,DB,00-0036950
2890,2021,ATL,WR,00-0036951
2891,2021,DEN,LB,00-0036952
2892,2021,CHI,OL,00-0036953
2893,2021,DET,DL,00-0036954
2894,2021,CAR,WR,00-0036955
2895,2021,ATL,DB,00-0036956
2896,2021,ATL,OL,00-0036957
2897,2021,LAC,DL,00-0036958
2898,2021,LAC,WR,00-0036959
2899,2021,ATL,DB,00-0036961
2900,2021,LV,DB,00-0036962
2901,2021,DET,WR,00-0036963
2902,2021,DET,LB,00-0036964
2903,2021,LAC,LB,00-0036965
2904,2021,CHI,OL,00-0036966
2905,2021,TB,LB,00-0036967
2906,2021,CAR,OL,00-0036968
2907,2021,LA,RB,00-0036969
2908,2021,ATL,TE,00-0036970
2909,2021,JAX,QB,00-0036971
2910,2021,NE,QB,00-0036972
2911,2021,JAX,RB,00-0036973
